number,category,question
1,Database,"Key (기본키, 후보키, 슈퍼키 등등...) 에 대해 설명해 주세요."
2,Database,RDB와 NoSQL의 차이에 대해 설명해 주세요.
3,Database,트랜잭션이 무엇인가요?
4,Database,트랜잭션의 특성(ACID) 원칙에 대해 설명해 주세요.
5,Database,트랜잭션 격리 레벨에 대해 설명해 주세요.
6,Database,"인덱스가 무엇이고, 언제 사용하는지 설명해 주세요."
7,Database,"DBMS, NoSQL에서의 클러스터링/레플리케이션 방식에 대해 설명해 주세요."
8,Database,정규화가 무엇인가요?
9,Database,정규화에는 어떤 장점이 있고 어떤 단점이 있는지 아는대로 설명해주세요.
10,Database,"View가 무엇이고, 언제 사용할 수 있나요?"
11,Database,"DB Join이 무엇인지 설명하고, 각각의 종류에 대해 설명해 주세요."
12,Database,B-Tree와 B+Tree에 대해 설명해 주세요.
13,Database,DB Locking에 대해 설명해 주세요.
14,Database,"트래픽이 높아질 때, DB는 어떻게 관리를 할 수 있을까요?"
15,Database,Schema가 무엇인가요?
16,Database,DB의 Connection Pool에 대해 설명해 주세요.
17,Database,"Table Full Scan, Index Range Scan에 대해 설명해 주세요."
18,Database,SQL Injection에 대해 설명해 주세요.
19,Database,데이터베이스 클러스터링과 리플리케이션의 차이에 대해 설명해주세요.
20,Database,"DELETE, TRUNCATE, DROP의 차이를 설명해주세요."
